ID,S1,OT1,OT2,OT3,OT4,OT5,OT6,OT7,OT8,OT9,OT10,OT11,OT12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9,OS10,WE1,WE2,WE3,WE4,WE5,WE6,WE7,WE8,WE9,WE10,WE11,WE12,WE13,WE14,WE15,WE16,WE17,JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,S83,Yaş,YINT,Cns,Ç.il,Sektr,Sektrgenel,Unvan,msl.Çal.sr,MSLCSRSINT,WEAORT,WEBORT,WECORT,OSORT,OTORT,PRFORT
266.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,70.0,39.0,36-40,Erkek,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,9.0,5-9,4.2,3.6666666666666665,4.5,3.6666666666666665,4.2,3.6666666666666665
267.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,70.0,47.0,41-45,Erkek,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,17.0,10-14,4.0,3.6666666666666665,4.75,4.333333333333333,4.0,3.8333333333333335
268.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,70.0,36.0,36-40,Kadın,İstanbul,İnşaat,İnşaat,Satış Temsilcisi,6.0,5-9,4.2,4.0,4.0,3.5,4.0,3.8333333333333335
269.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,60.0,39.0,36-40,Kadın,İstanbul,İnşaat,İnşaat,Satış Temsilcisi,8.0,5-9,4.0,4.0,4.5,3.5,3.6,3.6666666666666665
270.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,70.0,36.0,36-40,Erkek,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,6.0,5-9,4.2,3.6666666666666665,4.0,3.5,4.0,4.333333333333333
271.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,70.0,36.0,36-40,Kadın,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,6.0,5-9,4.0,4.0,4.5,3.0,4.2,3.6666666666666665
272.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,75.0,34.0,41-45,Erkek,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,4.0,10-14,3.6,4.0,4.25,3.6666666666666665,4.8,4.166666666666667
273.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,80.0,34.0,41-45,Kadın,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,4.0,10-14,4.2,4.333333333333333,4.25,4.0,4.0,4.5
274.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,55.0,35.0,41-45,Kadın,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,5.0,10-14,4.0,3.3333333333333335,4.25,2.5,3.0,2.5
275.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,85.0,47.0,36-40,Erkek,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Kıdemli Ürün Uzmanı,17.0,5-9,4.4,3.6666666666666665,4.5,4.666666666666667,4.6,4.333333333333333
276.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,80.0,33.0,36-40,Erkek,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,3.0,5-9,4.4,4.0,4.5,4.5,4.4,4.5
277.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,75.0,35.0,41-45,Kadın,İstanbul,İlaç & Sağlık,İlaç & Sağlık,Satış Temsilcisi,5.0,10-14,4.2,3.6666666666666665,4.25,3.6666666666666665,4.2,4.0
278.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,85.0,39.0,46-50,Erkek,İstanbul,12.0,Teknoloji,Satış Temsilcisi,9.0,15-19,4.6,4.666666666666667,4.75,4.166666666666667,4.6,4.833333333333333
279.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,90.0,41.0,46-50,Kadın,İstanbul,13.0,İnşaat,Satış Temsilcisi,11.0,15-19,4.4,5.0,4.75,4.5,4.6,4.166666666666667
280.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,75.0,41.0,41-45,Erkek,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,11.0,15-19,4.4,4.333333333333333,4.75,3.6666666666666665,4.0,3.8333333333333335
281.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,60.0,47.0,36-40,Erkek,İstanbul,14.0,Taşımacılık & Lojistik,Satış Temsilcisi,17.0,5-9,4.2,4.0,4.5,3.5,3.4,3.3333333333333335
282.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,80.0,43.0,41-45,Kadın,İstanbul,15.0,Otomotiv,Satış Temsilcisi,13.0,10-14,4.4,4.333333333333333,4.75,4.0,4.8,4.333333333333333
283.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,75.0,44.0,41-45,Erkek,İstanbul,16.0,Enerji,Satış Temsilcisi,14.0,10-14,4.2,4.333333333333333,4.5,3.8333333333333335,4.6,4.166666666666667
284.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,75.0,42.0,41-45,Kadın,İstanbul,17.0,Perakende,Satış Temsilcisi,12.0,10-14,4.4,4.333333333333333,4.75,4.333333333333333,4.6,3.8333333333333335
285.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,70.0,43.0,36-40,Erkek,İstanbul,18.0,Endüstriyel Üretim,Satış Temsilcisi,13.0,5-9,4.0,4.333333333333333,4.5,3.6666666666666665,3.6,3.8333333333333335
286.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,85.0,38.0,51-55,Erkek,İstanbul,13.0,İnşaat,Satış Temsilcisi,7.0,20-24,4.8,4.666666666666667,4.75,4.333333333333333,4.8,4.666666666666667
287.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,60.0,39.0,46-50,Erkek,İstanbul,14.0,Taşımacılık & Lojistik,Satış Temsilcisi,9.0,15-19,4.2,4.0,4.75,3.5,2.8,3.1666666666666665
288.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,80.0,39.0,46-50,Kadın,İstanbul,15.0,Otomotiv,Satış Temsilcisi,9.0,15-19,4.2,4.333333333333333,4.75,4.166666666666667,4.2,4.166666666666667
289.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,80.0,41.0,41-45,Erkek,İstanbul,14.0,Taşımacılık & Lojistik,Satış Temsilcisi,11.0,10-14,4.4,4.333333333333333,4.5,4.166666666666667,4.6,4.333333333333333
290.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,75.0,43.0,36-40,Kadın,İstanbul,13.0,İnşaat,Satış Temsilcisi,13.0,5-9,4.2,4.333333333333333,4.75,4.0,4.8,4.666666666666667
291.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,80.0,36.0,41-45,Kadın,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,6.0,10-14,3.8,4.333333333333333,4.25,3.8333333333333335,4.4,4.0
292.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,70.0,39.0,51-55,Erkek,İstanbul,18.0,Endüstriyel Üretim,Satış Temsilcisi,9.0,20-24,4.2,4.0,4.75,3.3333333333333335,4.2,4.333333333333333
293.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,85.0,45.0,36-40,Kadın,İstanbul,17.0,Perakende,Kıdemli Ürün Uzmanı,15.0,5-9,4.2,4.333333333333333,4.75,4.666666666666667,4.8,4.0
294.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,85.0,48.0,36-40,Erkek,İstanbul,16.0,Enerji,Kıdemli Ürün Uzmanı,17.0,5-9,4.0,4.333333333333333,4.5,4.333333333333333,4.8,4.166666666666667
295.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,80.0,41.0,36-40,Erkek,İstanbul,19.0,İlaç & Sağlık,Satış Temsilcisi,10.0,5-9,4.4,4.666666666666667,4.5,4.333333333333333,4.2,4.333333333333333
296.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,85.0,48.0,36-40,Kadın,İstanbul,17.0,Perakende,Satış Temsilcisi,18.0,10-14,4.2,4.333333333333333,4.5,4.333333333333333,4.8,4.0
297.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,70.0,39.0,36-40,Erkek,İstanbul,15.0,Otomotiv,Satış Temsilcisi,9.0,5-9,3.6,4.333333333333333,4.75,4.166666666666667,4.8,4.166666666666667
298.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,75.0,44.0,56-60,Erkek,İstanbul,14.0,Taşımacılık & Lojistik,Satış Temsilcisi,14.0,25>,4.2,4.333333333333333,4.5,4.333333333333333,4.8,4.166666666666667
299.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,75.0,52.0,41-45,Erkek,İstanbul,21.0,Teknoloji,Anahtar Müşteri Yöneticisi,21.0,10-14,4.0,4.333333333333333,4.0,4.333333333333333,4.6,4.833333333333333
300.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,90.0,54.0,36-40,Kadın,İstanbul,13.0,İnşaat,Anahtar Müşteri Yöneticisi,24.0,5-9,4.8,5.0,5.0,4.333333333333333,4.8,4.833333333333333
301.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,85.0,44.0,51-55,Erkek,İstanbul,Otomotiv,Otomotiv,Kıdemli Ürün Uzmanı,14.0,25>,4.4,4.333333333333333,4.75,4.166666666666667,4.6,4.166666666666667
302.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,75.0,39.0,31-35,Kadın,İstanbul,17.0,Perakende,Satış Temsilcisi,9.0,0-4,4.0,4.666666666666667,4.75,3.8333333333333335,4.2,4.5
303.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,80.0,44.0,36-40,Kadın,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,14.0,5-9,4.0,4.333333333333333,4.75,4.166666666666667,4.4,4.833333333333333
304.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,80.0,47.0,41-45,Erkek,İstanbul,18.0,Endüstriyel Üretim,Satış Temsilcisi,17.0,10-14,4.2,4.333333333333333,4.25,4.333333333333333,4.0,4.0
305.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,80.0,39.0,41-45,Erkek,İstanbul,16.0,Enerji,Satış Temsilcisi,8.0,10-14,4.2,4.333333333333333,4.75,4.333333333333333,4.6,4.666666666666667
307.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,80.0,43.0,36-40,Kadın,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,13.0,5-9,3.8,4.333333333333333,4.25,3.6666666666666665,4.8,3.8333333333333335
308.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,85.0,43.0,41-45,Erkek,İstanbul,14.0,Taşımacılık & Lojistik,Satış Temsilcisi,13.0,10-14,4.6,4.666666666666667,4.25,4.166666666666667,4.0,4.0
309.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,80.0,39.0,36-40,Kadın,İstanbul,Otomotiv,Otomotiv,Satış Temsilcisi,8.0,5-9,4.2,4.666666666666667,5.0,3.3333333333333335,4.2,4.5
310.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,80.0,37.0,41-45,Erkek,İstanbul,17.0,Perakende,Satış Temsilcisi,7.0,10-14,4.4,4.666666666666667,4.75,3.8333333333333335,4.6,4.0
311.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,65.0,39.0,36-40,Erkek,İstanbul,16.0,Enerji,Satış Temsilcisi,9.0,5-9,4.6,5.0,4.5,3.3333333333333335,4.0,4.166666666666667
312.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,80.0,39.0,51-55,Kadın,İstanbul,13.0,İnşaat,Satış Temsilcisi,7.0,20-24,4.4,4.666666666666667,4.5,4.166666666666667,4.8,3.8333333333333335
313.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,85.0,49.0,41-45,Erkek,İstanbul,19.0,İlaç & Sağlık,Anahtar Müşteri Yöneticisi,19.0,10-14,4.4,4.666666666666667,4.5,4.166666666666667,4.6,4.5
